,project_id,condo_street,project,condo_market_segment,lat,long,price_per_sqm,district,condo_commonest_tenure,deprecated_num_malls,deprecated_num_taxi_stands,deprecated_num_primary_schools,deprecated_num_mrt,deprecated_num_hawker,deprecated_num_carparks,deprecated_num_bus_stops,deprecated_num_chas_clinics,deprecated_num_sports_facilities,deprecated_num_community_centers,deprecated_num_supermarkets,deprecated_num_secondary_schools,deprecated_num_eating_establishments,deprecated_num_parks,apartment_type,project_type,hdb_avg_floor_area_sqm,hdb_avg_resale_price,hdb_postal_code,feature_ids_clinic,feature_ids_hawker_center,feature_ids_mall,feature_ids_park,feature_ids_primary_school,feature_ids_secondary_school,feature_ids_supermarket,feature_ids_bus_stop,feature_ids_carpark,feature_ids_mrt,feature_ids_eating_establishment,feature_ids_taxi_stand,num_clinic,quality_clinic,num_hawker_center,quality_hawker_center,num_mall,quality_mall,num_park,quality_park,num_primary_school,quality_primary_school,num_secondary_school,quality_secondary_school,num_supermarket,quality_supermarket,num_bus_stop,num_carpark,num_mrt,num_eating_establishment,num_taxi_stand
325,325,,103 TECK WHYE LANE,,1.37713078246274,103.753555993761,3183.376927746576,23,,3,1,2,5,0,7,0,10,0,1,6,2,216,2,hdb,hdb,108.77777777777776,347987.5555555556,680103,"{152, 199}",set(),"{456, 461, 455}","{554, 581}","{832, 698}","{875, 964}",{1147},set(),set(),"{1636, 1700, 1611, 1618, 1620}",set(),{2115},0.2,0.7614222924825436,0.0,,0.1764705882352941,0.04227488881389441,0.2857142857142857,0.0012794138511154074,0.25,0.3781652137816991,0.4,0.43082816868075735,0.1,0.21681231748831564,0.0,0.0,0.5,0.0,0.02040816326530612
326,326,,103 TOWNER RD,,1.32064381512285,103.861634081148,5836.069252279471,12,,0,4,2,2,3,7,7,27,1,3,9,2,429,1,hdb,hdb,123.0,715000.0,322103,"{34, 163, 7, 12, 154, 31}","{225, 297, 239}",set(),set(),"{806, 743}","{928, 860}","{1092, 1094, 1066, 1036, 1039, 1051}","{1331, 1333, 1334, 1336, 1338, 1339, 1340}",set(),"{1707, 1645}",set(),"{2025, 2021, 2070, 2023}",0.6000000000000001,0.7967879854848556,0.3333333333333333,0.22609576217326932,0.0,,0.0,,0.25,0.4175799086757479,0.4,0.6398104732744638,0.6000000000000001,0.21669185305490046,0.09722222222222221,0.0,0.2,0.0,0.08163265306122448
327,327,,103 WOODLANDS ST 13,,1.4366212320968,103.78097673981,4100.33167495854,25,,3,2,3,2,2,4,0,14,3,3,7,4,408,2,hdb,hdb,68.66666666666667,281666.6666666667,730103,{48},"{249, 250}","{416, 421, 415}","{602, 634}","{803, 822, 839}","{944, 914, 892, 973}","{996, 991}",set(),"{1475, 1476, 1477, 1478}","{1580, 1591}",set(),"{2107, 2109}",0.1,0.7190744799338908,0.2222222222222222,0.12197864144073023,0.1764705882352941,0.04936719707798787,0.2857142857142857,0.169599606801917,0.375,0.4143628061436857,0.8,0.5675546417777255,0.2,0.5614105094462438,0.0,0.11764705882352941,0.2,0.0,0.04081632653061224
328,328,,103 YISHUN RING RD,,1.43136957726436,103.828892847707,3811.749180924645,27,,1,3,3,1,1,9,0,23,0,2,7,2,459,5,hdb,hdb,70.75,268375.0,760103,"{90, 133, 20, 151, 26}",{227},{422},"{672, 644, 656, 594, 604}","{801, 842, 804}","{848, 976}",{1002},set(),"{1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487}",{1569},set(),"{2116, 2102, 2103}",0.5,0.7356136001628757,0.1111111111111111,0.30285962345350015,0.058823529411764705,0.19467794585598952,0.7142857142857142,0.0020875980461703136,0.375,0.514217517642237,0.4,0.8181105506826221,0.1,0.3172871839825291,0.0,0.2647058823529412,0.1,0.0,0.061224489795918366
329,329,,103A DEPOT RD,,1.28070197642689,103.813353428682,6102.991452991453,4,,0,3,2,0,5,10,30,22,2,3,8,1,311,3,hdb,hdb,95.3846153846154,581000.0,101103,"{174, 134}","{201, 212, 309, 244, 279}",set(),"{568, 612}",{846},{865},"{1041, 1082, 1100}",set(),set(),set(),set(),"{2040, 2042, 2035}",0.2,0.8310398926933251,0.5555555555555556,0.23634210859167482,0.0,,0.2857142857142857,0.28982903990758047,0.125,0.7330635118305509,0.2,0.7971955566731257,0.30000000000000004,0.21733182035741194,0.0,0.0,0.0,0.0,0.061224489795918366
330,330,,103A EDGEFIELD PLAINS,,1.39825531783982,103.904753996381,3987.45974025974,19,,2,2,9,9,0,8,0,21,0,2,7,5,350,1,hdb,hdb,110.0,438620.5714285714,821103,"{175, 185, 159}",set(),"{441, 429}",set(),"{736, 712, 725, 790, 760, 731, 733, 766}","{896, 873, 939, 880, 888}",set(),set(),"{1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454}","{1633, 1634, 1604, 1609, 1612, 1613, 1649, 1623, 1597}",set(),"{2090, 2091}",0.30000000000000004,0.6817087629791967,0.0,,0.11764705882352941,0.10465918507276584,0.0,,1.0,0.35984848484849863,1.0,0.5648724737576485,0.0,,0.0,0.23529411764705882,0.9,0.0,0.04081632653061224
331,331,,103B DEPOT RD,,1.28073692384594,103.813135678562,5616.924870897884,4,,0,3,2,0,5,11,31,22,2,3,8,1,305,3,hdb,hdb,106.77777777777776,600000.0,102103,"{174, 134}","{201, 212, 309, 244, 279}",set(),"{568, 612}",{846},{865},"{1041, 1082, 1100}",set(),set(),set(),set(),"{2040, 2042, 2035}",0.2,0.8310398926933251,0.5555555555555556,0.23634210859167482,0.0,,0.2857142857142857,0.28982903990758047,0.125,0.7330635118305509,0.2,0.7971955566731257,0.30000000000000004,0.21733182035741194,0.0,0.0,0.0,0.0,0.061224489795918366
332,332,,103B EDGEFIELD PLAINS,,1.39773127538403,103.90468537415,4037.662337662338,19,,1,2,8,8,0,8,0,18,0,2,6,5,255,1,hdb,hdb,110.0,444142.8571428572,822103,"{175, 185, 159}",set(),{441},set(),"{736, 712, 725, 790, 760, 733, 766}","{896, 873, 939, 880, 888}",set(),set(),"{1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454}","{1633, 1634, 1604, 1609, 1612, 1613, 1649, 1623}",set(),"{2090, 2091}",0.30000000000000004,0.6817087629791967,0.0,,0.058823529411764705,0.021299304626147375,0.0,,0.875,0.30533416355331156,1.0,0.5648724737576485,0.0,,0.0,0.23529411764705882,0.8,0.0,0.04081632653061224
333,333,,103C EDGEFIELD PLAINS,,1.39726660845387,103.90453836308,3799.932121212121,19,,1,2,7,8,0,8,0,19,0,2,7,5,306,1,hdb,hdb,110.0,417992.5333333333,823103,"{175, 185, 159}",set(),{441},set(),"{736, 712, 725, 790, 760, 766}","{896, 873, 939, 880, 888}",set(),set(),"{1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454}","{1633, 1634, 1604, 1609, 1612, 1613, 1649, 1623}",set(),"{2090, 2091}",0.30000000000000004,0.6817087629791967,0.0,,0.058823529411764705,0.021299304626147375,0.0,,0.75,0.44967828974688473,1.0,0.5648724737576485,0.0,,0.0,0.23529411764705882,0.8,0.0,0.04081632653061224
334,334,,104 ALJUNIED CRES,,1.32006886595229,103.882818111651,4970.108695652174,14,,0,5,3,2,5,16,0,14,1,1,11,1,545,1,hdb,hdb,92.0,457250.0,380104,"{64, 105, 23, 87, 119}","{264, 205, 285, 286, 287}",set(),set(),"{778, 773}",{895},"{1120, 1058, 1124, 1065, 1137, 1078}",set(),"{1442, 1443, 1444, 1551, 1552, 1553}","{1675, 1572}",set(),set(),0.5,0.7146073605671912,0.5555555555555556,0.12958015237375875,0.0,,0.0,,0.25,0.5649335823993624,0.2,0.333663673879923,0.6000000000000001,0.3073117608781004,0.0,0.1764705882352941,0.2,0.0,0.0
335,335,,104 BEDOK NTH AVE 4,,1.3332985212474,103.936601473643,4190.897909195299,16,,0,3,4,1,3,30,0,22,3,3,6,3,315,1,hdb,hdb,74.2,309794.4,460104,"{96, 42, 78, 94, 30}","{200, 276, 277}",set(),{658},"{826, 707, 702, 739}","{857, 954, 851}","{1132, 1121, 1129, 1119}",set(),{1409},{1684},set(),set(),0.5,0.7541287919615796,0.3333333333333333,0.30927125120432564,0.0,,0.14285714285714285,0.0023662822513621506,0.5,0.6535803237857181,0.6000000000000001,0.8622874357191819,0.4,0.32055585731417935,0.0,0.029411764705882353,0.1,0.0,0.0
336,336,,104 BEDOK RESERVOIR RD,,1.32924536652386,103.909923721507,3743.76929382517,16,,0,2,3,2,1,12,0,16,1,2,4,1,327,3,hdb,hdb,122.2,457600.0,470104,"{100, 54, 121, 58, 93}",{237},set(),"{625, 628}","{824, 723, 829}",{913},{1117},set(),set(),"{1587, 1678}",set(),set(),0.5,0.745781386603432,0.1111111111111111,0.1763470898611672,0.0,,0.2857142857142857,0.0031250633373183234,0.375,0.7408053134079182,0.2,0.5046223024243037,0.1,0.22939332175296911,0.0,0.0,0.2,0.0,0.0
337,337,,104 BISHAN ST 12,,1.3456750211197,103.84803290576,5821.8298555377205,20,,1,4,3,2,3,7,0,23,0,1,5,4,483,4,hdb,hdb,79.5,462500.0,570104,"{98, 72, 113, 116, 182, 28, 62}","{216, 218, 221}",{340},"{528, 525}","{764, 838}","{856, 898, 942, 911}","{1052, 1093}",set(),{1398},"{1691, 1710}",set(),"{2017, 2013, 2014, 2015}",0.7000000000000001,0.7713864836704625,0.3333333333333333,0.21653453550052504,0.058823529411764705,0.11866402208028326,0.2857142857142857,0.000923458116293574,0.25,0.4926006641760523,0.8,0.649454445052533,0.2,0.13625280321811672,0.0,0.029411764705882353,0.2,0.0,0.08163265306122448
338,338,,104 BT BATOK CTRL,,1.34899500255547,103.747258218606,4103.732326863168,23,,1,1,4,1,1,11,0,23,1,1,6,4,408,0,hdb,hdb,105.0,430666.6666666667,650104,"{106, 115, 155}",{234},{462},set(),"{713, 820, 821, 828}","{864, 882, 867, 900}","{1023, 1028, 1030, 1015}",set(),"{1472, 1473, 1468, 1465, 1466, 1467, 1436, 1469, 1470, 1471}",{1588},set(),set(),0.30000000000000004,0.7180085989053762,0.1111111111111111,0.13922023613403667,0.058823529411764705,0.055542858215323676,0.0,,0.5,0.5772208385222939,0.8,0.773381454583105,0.4,0.3289216819846459,0.0,0.29411764705882354,0.1,0.0,0.0
339,339,,104 BT PURMEI RD,,1.27239853587858,103.825625504182,4932.784831772628,4,,1,3,2,1,3,3,18,8,2,1,6,0,234,1,hdb,hdb,80.27272727272727,397566.1818181818,090104,{158},"{212, 214, 308}",{465},set(),"{701, 774}",set(),"{1060, 1095}",set(),{1363},{1647},set(),"{2041, 2035, 2036}",0.1,0.7515419346339476,0.3333333333333333,0.12072317414612144,0.058823529411764705,1.0,0.0,,0.25,0.7528850145289425,0.0,,0.2,0.18602881466223664,0.0,0.029411764705882353,0.1,0.0,0.061224489795918366
340,340,,104 CLEMENTI ST 14,,1.32294968512724,103.769189152266,5222.929936305733,5,,0,0,2,1,1,25,16,7,0,1,7,0,150,4,hdb,hdb,157.0,820000.0,120104,set(),{288},set(),"{553, 579, 542}",{811},set(),{1024},set(),"{1413, 1414, 1415, 1416, 1417, 1418}",{1571},set(),set(),0.0,,0.1111111111111111,0.18380494035749706,0.0,,0.42857142857142855,0.00207239708952045,0.125,0.3913034454129729,0.0,,0.1,0.21773838782018018,0.0,0.1764705882352941,0.1,0.0,0.0
341,341,,104 GANGSA RD,,1.37880399486152,103.76796875654,3852.1738073072015,23,,5,1,4,8,1,6,0,18,1,3,11,2,380,5,hdb,hdb,81.57142857142857,310126.8571428572,670104,"{122, 188, 14}",{247},"{449, 451, 452, 453, 455}","{577, 546, 580, 539, 574}","{809, 825, 734, 775}","{897, 891}","{985, 994, 1001, 989}",set(),{1392},"{1602, 1603, 1700, 1615, 1616, 1617, 1629, 1631}",set(),{2115},0.30000000000000004,0.7419609815686403,0.1111111111111111,0.0,0.29411764705882354,0.04298483888186233,0.7142857142857142,0.0014187559537077732,0.5,0.6987961809880971,0.4,0.4375286582750304,0.4,0.1965441765664373,0.0,0.029411764705882353,0.8,0.0,0.02040816326530612
342,342,,104 HENDERSON CRES,,1.2893692748935,103.821538089569,5382.2393822393815,3,,1,3,3,2,6,28,55,27,5,3,12,3,389,1,hdb,hdb,74.0,398285.7142857143,150104,"{153, 74, 110}","{201, 302, 240, 244, 246, 279}",{376},{569},"{768, 748}","{865, 894, 881}","{1059, 1040, 1104, 1042, 1082, 1085}",set(),"{1424, 1423}","{1672, 1561}",set(),"{2040, 2049, 2042}",0.30000000000000004,0.7822728415909168,0.6666666666666666,0.19947583459686768,0.058823529411764705,0.05754315233264329,0.14285714285714285,0.050735726301702755,0.25,0.5277189705273031,0.6000000000000001,0.7971955566731257,0.6000000000000001,0.23142562127917898,0.0,0.058823529411764705,0.2,0.0,0.061224489795918366
343,343,,104 JLN DUSUN,,1.32842530547543,103.844142365034,5422.222222222223,12,,5,4,1,2,0,3,0,30,4,2,10,1,572,4,hdb,hdb,90.0,488000.0,320104,"{193, 13, 38, 149}",set(),"{322, 367, 337, 380, 383}",set(),{722},{872},"{1110, 1044, 1070}",set(),{1554},"{1682, 1703}",set(),"{2016, 2018, 2019, 2022}",0.4,0.7597096971221209,0.0,,0.29411764705882354,0.044028850414919773,0.0,,0.125,1.0,0.2,0.7415109875210169,0.30000000000000004,0.4243714606850304,0.0,0.029411764705882353,0.2,0.0,0.08163265306122448
344,344,,104 JLN RAJAH,,1.32780496961457,103.853262284564,4574.310260529441,12,,2,5,1,1,4,5,0,26,3,3,11,1,530,1,hdb,hdb,110.2,505600.0,321104,"{154, 163, 92, 13}","{217, 219, 220, 225}","{337, 383}",set(),{743},{860},"{1094, 1066, 1036, 1070, 1051}",set(),{1554},{1703},set(),"{2016, 2018, 2019, 2021, 2022}",0.4,0.7714463646271206,0.4444444444444444,0.19723465370808313,0.11764705882352941,0.040726466694051666,0.0,,0.125,0.8123495226234354,0.2,0.6783321253716332,0.5,0.2312454624167053,0.0,0.029411764705882353,0.1,0.0,0.1020408163265306
345,345,,104 JURONG EAST ST 13,,1.33658465311802,103.737623303842,4560.574229691877,22,,3,3,2,2,1,19,0,18,1,1,8,1,537,1,hdb,hdb,76.0,342500.0,600104,"{25, 91}",{312},"{472, 473, 471}",{543},"{776, 820}",{882},{1019},set(),"{1385, 1388, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436}","{1576, 1558}",set(),set(),0.2,0.7484101606007263,0.1111111111111111,0.1140460868927029,0.1764705882352941,0.192601652909703,0.14285714285714285,0.4758507468736717,0.25,0.2445620589455757,0.2,0.9793660419779018,0.1,0.22229452478394407,0.0,0.3235294117647059,0.2,0.0,0.0
346,346,,104 LENGKONG TIGA,,1.32563496745023,103.909815198327,5800.071331147652,14,,0,3,3,2,2,9,0,17,2,2,5,1,276,3,hdb,hdb,148.28571428571428,859857.1428571428,410104,"{58, 100, 93}","{296, 237}",set(),"{625, 628}","{824, 723, 829}",{913},{1117},set(),set(),"{1587, 1557}",set(),set(),0.30000000000000004,0.745781386603432,0.2222222222222222,0.14588366003070163,0.0,,0.2857142857142857,0.0031250633373183234,0.375,0.7408053134079182,0.2,0.5046223024243037,0.1,0.22939332175296911,0.0,0.0,0.2,0.0,0.0
347,347,,104 PASIR RIS ST 12,,1.36795278031259,103.958702645232,3815.686640823253,18,,1,0,3,0,0,0,0,16,0,1,5,4,215,2,hdb,hdb,114.0,434916.6666666667,510104,"{17, 130, 187, 125}",set(),{409},set(),"{720, 772, 742}","{912, 899, 931, 886}",set(),set(),set(),set(),set(),set(),0.4,0.7262961233068657,0.0,,0.058823529411764705,0.046819353314790035,0.0,,0.375,0.7611041926111284,0.8,0.7761622317215684,0.0,,0.0,0.0,0.0,0.0,0.0
348,348,,104 POTONG PASIR AVE 1,,1.3343391689203,103.869158899303,5410.587096231997,13,,1,3,2,2,1,0,0,8,0,2,4,2,214,3,hdb,hdb,77.0,417238.09523809527,350104,set(),{230},{377},{527},{751},"{953, 869}","{1112, 1135}",set(),set(),"{1681, 1705}",set(),"{2072, 2073, 2074}",0.0,,0.1111111111111111,0.3033273006360133,0.058823529411764705,0.04406154040674082,0.14285714285714285,0.0014187559537077732,0.125,0.6398920713990037,0.4,0.7877438726759056,0.2,0.21239654310098643,0.0,0.0,0.2,0.0,0.061224489795918366
349,349,,104 RIVERVALE WALK,,1.38262745864985,103.900929877213,3787.2805801962777,19,,1,2,4,4,1,0,0,13,0,3,6,3,244,1,hdb,hdb,106.1,402188.8,540104,set(),{236},{442},{599},"{800, 810, 816, 765}","{947, 925, 949}",{1080},set(),set(),"{1632, 1635, 1622, 1711}",set(),"{2084, 2086}",0.0,,0.1111111111111111,0.3033273006360133,0.058823529411764705,0.018046912823848515,0.14285714285714285,0.2061503070593247,0.5,0.6490660024905992,0.6000000000000001,0.5683435147248055,0.1,0.1462255373843071,0.0,0.0,0.4,0.0,0.04081632653061224
350,350,,104 SERANGOON NTH AVE 1,,1.37059316193953,103.871086801722,3949.056914586936,19,,1,0,1,0,2,0,0,14,0,2,7,2,332,2,hdb,hdb,79.33333333333333,311666.6666666667,550104,{0},"{283, 203}",{437},"{520, 507}",{691},"{948, 862}",{1122},set(),set(),set(),set(),set(),0.1,0.7867998419142737,0.2222222222222222,0.3287794015918202,0.058823529411764705,0.0421781153253491,0.2857142857142857,0.006649151786614738,0.125,0.7362183478624047,0.4,0.5568358306092556,0.1,0.0,0.0,0.0,0.0,0.0,0.0
351,351,,104 SPOTTISWOODE PK RD,,1.27442754696062,103.834878784712,6084.551669052384,2,,1,6,2,1,1,6,27,10,8,1,6,0,447,0,hdb,hdb,120.66666666666669,734000.0,080104,"{168, 138, 39}",{210},{319},set(),"{812, 774}",set(),"{1057, 1060, 1095, 1099, 1067}","{1284, 1289, 1295, 1296, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308}",set(),{1716},set(),"{1997, 1998, 1965, 1966, 1999, 2037}",0.30000000000000004,0.7781769841554986,0.1111111111111111,0.2206148042080116,0.058823529411764705,0.05055323566711856,0.0,,0.25,0.860440016604457,0.0,,0.5,0.37330529667055146,0.19444444444444442,0.0,0.1,0.0,0.12244897959183673
352,352,,104 TAMPINES ST 11,,1.34720576651075,103.946641750013,4163.640438323983,18,,5,5,5,3,1,7,0,37,3,2,14,2,675,0,hdb,hdb,90.41666666666669,377000.0,520104,"{131, 4, 6, 139, 43, 179}",{208},"{384, 385, 386, 387, 391}",set(),"{840, 746, 747, 718, 793}","{960, 932}",{1154},set(),"{1463, 1459, 1460, 1397, 1462, 1461, 1464}","{1643, 1566, 1567}",set(),set(),0.6000000000000001,0.7375717074455972,0.1111111111111111,0.2424472867696572,0.29411764705882354,0.0974077176039092,0.0,,0.625,0.6398920713990037,0.4,0.7709753920945079,0.1,0.1601219702388299,0.0,0.20588235294117646,0.30000000000000004,0.0,0.0
353,353,,104 TECK WHYE LANE,,1.37708162127187,103.752870448301,3252.8842012414807,23,,3,1,2,5,0,7,0,14,0,1,7,2,253,2,hdb,hdb,108.5,357000.0,680104,"{152, 199}",set(),"{456, 461, 455}","{554, 581}","{832, 698}","{875, 964}","{1145, 1147}",set(),set(),"{1636, 1700, 1611, 1618, 1620}",set(),{2115},0.2,0.7614222924825436,0.0,,0.1764705882352941,0.04227488881389441,0.2857142857142857,0.0012794138511154074,0.25,0.3781652137816991,0.4,0.43082816868075735,0.2,0.17586409030529992,0.0,0.0,0.5,0.0,0.02040816326530612
354,354,,104 TOWNER RD,,1.31982354462646,103.860979745364,5883.344777109161,12,,0,4,2,2,2,7,9,29,1,2,9,2,500,2,hdb,hdb,128.85714285714286,760055.4285714285,322104,"{34, 163, 7, 12, 154, 31}","{225, 239}",set(),set(),"{806, 743}","{928, 860}","{1092, 1094, 1066, 1036, 1051}","{1330, 1331, 1333, 1334, 1336, 1338, 1339, 1340, 1341}",set(),"{1707, 1645}",set(),"{2025, 2021, 2070, 2023}",0.6000000000000001,0.7967879854848556,0.2222222222222222,0.2684627084052309,0.0,,0.0,,0.25,0.4175799086757479,0.4,0.6398104732744638,0.5,0.20213824369309563,0.125,0.0,0.2,0.0,0.08163265306122448
355,355,,104 WHAMPOA DR,,1.3207995912383,103.853327785421,5396.368644009619,12,,0,5,3,2,2,5,4,30,0,2,8,2,390,0,hdb,hdb,115.84615384615384,623961.5384615385,323104,"{2, 163, 169, 12, 172, 83, 154, 31}","{225, 281}",set(),set(),"{728, 827, 743}","{928, 860}","{1066, 1051, 1036, 1046}","{1330, 1331, 1333, 1334}",set(),"{1707, 1686}",set(),"{2021, 2022, 2025, 2033, 2034}",0.8,0.7759554006634808,0.2222222222222222,0.34649979934384945,0.0,,0.0,,0.375,0.7647779161477501,0.4,0.6398104732744638,0.4,0.22567774688485898,0.05555555555555555,0.0,0.2,0.0,0.1020408163265306
356,356,,104 WOODLANDS ST 13,,1.43646587087026,103.781576865168,3576.6290565621666,25,,3,1,4,2,2,4,0,14,3,3,6,4,422,2,hdb,hdb,91.23076923076924,326307.6923076923,730104,{48},"{249, 250}","{416, 421, 415}","{602, 634}","{808, 803, 822, 839}","{944, 914, 892, 973}","{996, 991}",set(),"{1475, 1476, 1477, 1478}","{1580, 1591}",set(),{2107},0.1,0.7190744799338908,0.2222222222222222,0.12197864144073023,0.1764705882352941,0.04936719707798787,0.2857142857142857,0.169599606801917,0.5,0.5084474885845793,0.8,0.5675546417777255,0.2,0.5614105094462438,0.0,0.11764705882352941,0.2,0.0,0.02040816326530612
357,357,,104A ANG MO KIO ST 11,,1.37182700854497,103.838803655863,5767.901376541334,20,,3,0,3,1,4,34,0,27,0,2,6,3,362,7,hdb,hdb,145.0,836250.0,560104,"{194, 165, 142, 178, 117, 86, 189, 27, 61, 63}","{273, 266, 274, 271}","{417, 418, 419}","{504, 638, 647}","{700, 823}","{850, 915, 975}","{995, 1062, 1035, 1009, 987}",set(),"{1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1548, 1549, 1531, 1488, 1489, 1490, 1491, 1492, 1494, 1497, 1498, 1499, 1501, 1502, 1503, 1520, 1521, 1522, 1523, 1401, 1402, 1403, 1404, 1405, 1534, 1535}",{1725},set(),set(),1.0,0.7532305776117072,0.4444444444444444,0.1378336006146199,0.1764705882352941,0.014785198663162191,0.42857142857142855,0.0011907416040024543,0.25,0.44036944790366306,0.6000000000000001,0.5694479368507208,0.5,0.3348147590442423,0.0,1.0,0.1,0.0,0.0
358,358,,104A DEPOT RD,,1.28045561330579,103.812317740785,5780.468165917042,4,,0,2,2,0,4,7,26,20,2,3,7,1,303,3,hdb,hdb,110.22222222222224,635765.3333333334,101104,"{174, 134}","{244, 309, 212, 213}",set(),"{568, 612}",{846},{865},"{1041, 1082, 1100}",set(),set(),set(),set(),"{2040, 2035}",0.2,0.8310398926933251,0.4444444444444444,0.1572066789610851,0.0,,0.2857142857142857,0.28982903990758047,0.125,0.7330635118305509,0.2,0.7971955566731257,0.30000000000000004,0.21733182035741194,0.0,0.0,0.0,0.0,0.04081632653061224
359,359,,104A EDGEFIELD PLAINS,,1.3968057047795,103.905054187798,3921.7503030303033,19,,2,1,8,8,0,9,0,20,0,2,7,5,292,1,hdb,hdb,107.33333333333331,420192.5333333333,821104,"{175, 185, 159}",set(),"{440, 441}",set(),"{736, 712, 725, 790, 760, 733, 766}","{896, 873, 939, 880, 888}",{1156},set(),"{1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455}","{1632, 1633, 1634, 1604, 1609, 1613, 1649, 1623}",set(),{2091},0.30000000000000004,0.6817087629791967,0.0,,0.11764705882352941,0.013236035693642734,0.0,,0.875,0.30533416355331156,1.0,0.5648724737576485,0.1,0.285779281193026,0.0,0.2647058823529412,0.8,0.0,0.02040816326530612
360,360,,104B ANG MO KIO ST 11,,1.37151151416054,103.838458787545,5160.199307405048,20,,1,0,3,1,4,33,0,26,0,2,8,3,323,7,hdb,hdb,128.875,665861.0,561104,"{194, 165, 142, 178, 117, 86, 189, 27, 61, 63}","{273, 266, 274, 271}",{417},"{504, 642, 638, 647}","{700, 823}","{850, 915, 975}","{1089, 995, 1062, 1035, 1069, 1009, 987}",set(),"{1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1548, 1549, 1531, 1488, 1489, 1490, 1491, 1492, 1494, 1497, 1498, 1499, 1501, 1502, 1503, 1520, 1521, 1522, 1523, 1401, 1402, 1403, 1404, 1405, 1535}",{1725},set(),set(),1.0,0.7532305776117072,0.4444444444444444,0.1378336006146199,0.058823529411764705,0.039072288283374945,0.5714285714285714,0.0010285980664370697,0.25,0.44036944790366306,0.6000000000000001,0.5694479368507208,0.7000000000000001,0.2622005195028656,0.0,0.9705882352941176,0.1,0.0,0.0
361,361,,104B DEPOT RD,,1.28049143987378,103.812100811742,5819.034927536232,4,,0,2,2,0,4,7,26,20,2,3,7,1,304,3,hdb,hdb,105.22222222222224,611777.8888888889,102104,"{174, 134}","{244, 309, 212, 213}",set(),"{568, 612}",{846},{865},"{1041, 1082, 1100}",set(),set(),set(),set(),"{2040, 2035}",0.2,0.8310398926933251,0.4444444444444444,0.1572066789610851,0.0,,0.2857142857142857,0.28982903990758047,0.125,0.7330635118305509,0.2,0.7971955566731257,0.30000000000000004,0.21733182035741194,0.0,0.0,0.0,0.0,0.04081632653061224
362,362,,104B EDGEFIELD PLAINS,,1.39660886204199,103.905303792463,3982.2222222222217,19,,2,1,7,7,0,9,0,20,0,3,7,5,293,1,hdb,hdb,106.0,422600.0,822104,"{175, 185, 159}",set(),"{440, 441}",set(),"{736, 725, 790, 760, 733, 766}","{896, 873, 939, 880, 888}",{1156},set(),"{1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455}","{1632, 1633, 1634, 1609, 1613, 1649, 1623}",set(),{2091},0.30000000000000004,0.6817087629791967,0.0,,0.11764705882352941,0.013236035693642734,0.0,,0.75,0.24551681195532638,1.0,0.5648724737576485,0.1,0.285779281193026,0.0,0.2647058823529412,0.7000000000000001,0.0,0.02040816326530612
363,363,,105 ALJUNIED CRES,,1.31946862097465,103.882751492944,4857.98347107438,14,,0,4,3,2,4,16,0,15,1,1,10,1,561,2,hdb,hdb,117.0,567388.8,380105,"{64, 105, 23, 87, 119}","{264, 285, 205, 287}",set(),set(),"{778, 773}",{895},"{1120, 1058, 1124, 1065, 1078}",set(),"{1442, 1443, 1444, 1551, 1552, 1553}","{1675, 1572}",set(),set(),0.5,0.7146073605671912,0.4444444444444444,0.12784061186854245,0.0,,0.0,,0.25,0.5649335823993624,0.2,0.333663673879923,0.5,0.36653132344162387,0.0,0.1764705882352941,0.2,0.0,0.0
