,index,Unnamed: 0,block,floor_area_sqm,resale_price,price_per_sqm,lat,long,isLatLongAvailable,num_malls,num_taxi_stands,num_primary_schools
6947,6966,6966,627 YISHUN ST 61,87.92307692307692,330414.4615384616,3777.8268137797904,1.41770409927839,103.837005089412,True,1,1,3
6948,6967,6967,628 BEDOK RESERVOIR RD,72.4,315400.0,4376.357262921387,1.33489723692503,103.915006751045,True,0,4,2
6949,6968,6968,628 BT BATOK CTRL,142.5,718700.0,5044.799228549228,1.35146739480931,103.749837547956,True,1,0,4
6950,6969,6969,628 HOUGANG AVE 8,147.4375,634055.5,4301.923531059873,1.36954473193202,103.880476374526,True,1,0,3
6951,6970,6970,628 JURONG WEST ST 65,130.0,535986.0,4122.96923076923,1.34220416672257,103.699447645211,True,3,4,5
6952,6971,6971,628 PASIR RIS DR 3,121.0909090909091,482163.6363636364,3983.884379631568,1.37901367188497,103.940999736355,True,1,0,3
6953,6972,6972,628 YISHUN ST 61,91.92307692307692,350615.3846153846,3834.37708720326,1.41807802756009,103.836957262586,True,1,1,3
6954,6973,6973,628A WOODLANDS RING RD,112.6470588235294,375882.3529411765,3340.001686764627,1.43497477389557,103.800850684514,True,3,1,3
6955,6974,6974,628B WOODLANDS RING RD,114.83333333333331,375583.3333333333,3274.740887453346,1.43412770626454,103.800617061683,True,3,1,3
6956,6975,6975,629 ANG MO KIO AVE 4,73.44444444444444,302888.8888888889,4116.38137041524,1.38010465081465,103.840408680468,True,0,1,2
6957,6976,6976,629 BEDOK RESERVOIR RD,147.66666666666666,689360.0,4654.067582297798,1.33439908281466,103.914501162624,True,0,4,2
6958,6977,6977,629 HOUGANG AVE 8,76.3076923076923,319213.53846153844,4274.416420118343,1.36995412441592,103.881217930961,True,1,0,3
6959,6978,6978,629 JURONG WEST ST 65,130.0,547308.4444444445,4210.064957264957,1.34251756766153,103.699667819397,True,3,4,5
6960,6979,6979,629 PASIR RIS DR 3,119.125,487750.0,4097.484195821566,1.37900666267017,103.940572426576,True,1,0,3
6961,6980,6980,629 SENJA RD,100.5625,444453.6666666667,4412.55061366352,1.38652802373559,103.759278980746,True,5,1,4
6962,6981,6981,629 WOODLANDS RING RD,110.63636363636364,371254.5454545455,3348.617448365167,1.43412645158437,103.801200901409,True,3,1,3
6963,6982,6982,629 YISHUN ST 61,85.3076923076923,327538.4615384616,3817.407827184928,1.41839680437318,103.837739340409,True,1,2,3
6964,6983,6983,62A STRATHMORE AVE,107.0,831608.8571428572,7801.8785828107875,1.29438697520562,103.811426489782,True,1,3,1
6965,6984,6984,62B STRATHMORE AVE,84.77777777777777,667432.0,7888.845041577484,1.2944605758846,103.810978956227,True,1,3,1
6966,6985,6985,63 CHAI CHEE RD,133.0,552000.0,4150.375939849624,1.32606796383517,103.921449885887,True,2,4,2
6967,6986,6986,63 CIRCUIT RD,54.388888888888886,235333.3333333333,4345.170335852342,1.32653264801057,103.886633644182,True,0,4,2
6968,6987,6987,63 JLN MA'MOR,111.33333333333331,780333.3333333334,7018.688803746275,1.32856226092058,103.857482246316,True,0,4,3
6969,6988,6988,63 KALLANG BAHRU,65.0,287936.75,4429.796153846154,1.32100020851204,103.868321383856,True,0,3,1
6970,6989,6989,63 MARINE DR,87.0,546083.3333333334,6276.819923371649,1.3023807015581,103.909238899358,True,6,2,3
6971,6990,6990,63 NEW UPP CHANGI RD,92.0,416488.8,4527.052173913044,1.32378410132248,103.939938951727,True,1,4,2
6972,6991,6991,63 SIMS PL,68.0,516860.4444444445,7600.888888888889,1.31659507864197,103.879545641729,True,0,2,2
6973,6992,6992,63 TEBAN GDNS RD,114.58333333333331,446666.6666666667,3898.258326976862,1.32102712835424,103.73951436112,True,0,0,0
6974,6993,6993,63 TELOK BLANGAH HTS,76.82352941176471,375699.2941176471,4883.465077687364,1.27483128753685,103.810941368851,True,0,1,1
6975,6994,6994,630 ANG MO KIO AVE 4,78.25,305000.0,3911.9949035311247,1.38054138917049,103.841068277331,True,0,1,2
6976,6995,6995,630 HOUGANG AVE 8,97.3,373888.8,3869.276373888725,1.37028550123907,103.881064208977,True,1,0,4
6977,6996,6996,630 JURONG WEST ST 65,130.0,534280.9411764706,4109.853393665158,1.34266182765453,103.700208801281,True,3,4,5
6978,6997,6997,630 PASIR RIS DR 3,120.92857142857144,508134.8571428572,4202.030783672363,1.3783821527515,103.941096778597,True,1,0,3
6979,6998,6998,630 SENJA RD,97.93103448275862,445413.7931034483,4558.75214885226,1.38668548319749,103.759758915377,True,4,0,4
6980,6999,6999,630 WOODLANDS RING RD,112.54545454545456,351363.63636363635,3126.807607783518,1.43459740049636,103.801501088314,True,3,1,3
6981,7000,7000,630 YISHUN ST 61,86.05263157894737,317672.4210526316,3726.352471149946,1.41801913333461,103.837784321062,True,1,1,3
6982,7001,7001,631 ANG MO KIO AVE 4,70.18518518518519,304544.0,4343.474999626687,1.3795572819161,103.840735651035,True,0,1,3
6983,7002,7002,631 BEDOK RESERVOIR RD,74.75,297875.0,4011.2178982123287,1.33295873271663,103.914941831215,True,0,4,2
6984,7003,7003,631 CHOA CHU KANG NTH 6,123.875,512500.0,4104.35622585068,1.39660961102945,103.748105174635,True,3,1,4
6985,7004,7004,631 HOUGANG AVE 8,64.5,286356.3333333333,4451.541062801933,1.37066202441709,103.881676255416,True,1,0,5
6986,7005,7005,631 JURONG WEST ST 65,107.46666666666668,446653.3333333333,4158.4269064269065,1.34329710152481,103.700240981582,True,3,4,5
6987,7006,7006,631 PASIR RIS DR 3,110.4,461000.0,4167.307692307692,1.37884921207101,103.940179965915,True,1,0,3
6988,7007,7007,631 SENJA RD,97.51724137931036,430664.6896551724,4424.200919090797,1.38647806662619,103.760256469034,True,4,1,4
6989,7008,7008,631 WOODLANDS RING RD,112.22222222222224,380098.6666666667,3381.3540913872807,1.4353213863108,103.80139895983,True,3,1,3
6990,7009,7009,631 YISHUN ST 61,91.0,317500.0,3489.010989010989,1.41835313714077,103.838412790486,True,1,2,3
6991,7010,7010,632 ANG MO KIO AVE 4,98.0,360000.0,3673.469387755102,1.37999943101882,103.841407224475,True,0,1,2
6992,7011,7011,632 BEDOK RESERVOIR RD,69.66666666666667,294250.0,4233.546124797699,1.33205052569764,103.914146202298,True,0,4,2
6993,7012,7012,632 CHOA CHU KANG NTH 6,127.0,538592.5333333333,4240.886089238846,1.39669111215807,103.748579728146,True,3,1,4
6994,7013,7013,632 HOUGANG AVE 8,69.625,299250.0,4296.31173923221,1.37056742582058,103.880591936414,True,1,0,4
6995,7014,7014,632 JURONG WEST ST 65,102.08333333333331,395083.3333333333,3883.1834831834826,1.34395708826043,103.69981557618,True,3,2,5
6996,7015,7015,632 PASIR RIS DR 3,111.2,434400.0,3897.872005044136,1.37863961678247,103.939853922321,True,1,0,3
6997,7016,7016,632 VEERASAMY RD,113.75,639500.0,5630.788100711365,1.30606601392047,103.854501603493,True,12,17,2
6998,7017,7017,632 WOODLANDS RING RD,112.27272727272728,367545.4545454545,3270.7750356951105,1.43580424262987,103.801841686021,True,2,1,3
6999,7018,7018,632 YISHUN ST 61,108.4,479000.0,4348.674031234144,1.41856736783462,103.839186937262,True,1,2,2
7000,7019,7019,632A PUNGGOL DR,91.83333333333331,402000.0,4375.87315287175,1.40069547828802,103.913340040874,True,2,1,6
7001,7020,7020,632B PUNGGOL DR,91.0,403833.3333333333,4437.737785563872,1.40084327296158,103.913134667895,True,2,1,6
7002,7021,7021,632C PUNGGOL DR,91.66666666666669,401866.6666666667,4384.814641663636,1.40099011670965,103.912928182723,True,2,1,6
7003,7022,7022,633 ANG MO KIO AVE 6,79.61111111111111,370050.0,4594.791629755111,1.38120447407275,103.842513754208,True,0,1,2
7004,7023,7023,633 BEDOK RESERVOIR RD,144.0,772000.0,5361.353624027268,1.33038893767295,103.905220931674,True,0,4,3
7005,7024,7024,633 CHOA CHU KANG NTH 6,127.0,524333.3333333334,4128.608923884514,1.39669074814578,103.749255216403,True,3,1,4
7006,7025,7025,633 HOUGANG AVE 8,148.1578947368421,647846.7368421053,4371.631556555262,1.36982607247094,103.879317363374,True,1,0,3
7007,7026,7026,633 JURONG WEST ST 65,101.85714285714286,405357.1428571429,3969.644641073213,1.34326081308615,103.69933430697,True,3,3,5
7008,7027,7027,633 PASIR RIS DR 3,108.66666666666669,434250.0,3997.372301576212,1.37800945142578,103.940686625895,True,1,0,3
7009,7028,7028,633 VEERASAMY RD,78.0,418416.6666666667,5362.687944430451,1.30570669675965,103.854943251549,True,12,17,2
7010,7029,7029,633 WOODLANDS RING RD,106.9090909090909,357545.45454545453,3334.255907360304,1.43558817981973,103.802367582845,True,2,1,3
7011,7030,7030,633 YISHUN ST 61,165.7,764488.8,4612.486664534034,1.41865757414383,103.839842120968,True,1,1,2
7012,7031,7031,633A PUNGGOL DR,91.1818181818182,420989.8181818182,4617.227294444685,1.40136967502358,103.913191563768,True,2,1,6
7013,7032,7032,633A SENJA RD,66.79310344827586,328699.1724137931,5006.437561088128,1.38558640738414,103.758340839001,True,5,1,3
7014,7033,7033,633A YISHUN ST 61,164.0,678000.0,4134.146341463415,1.41913054136774,103.839820299047,True,1,2,3
7015,7034,7034,633B PUNGGOL DR,91.42857142857144,409825.1428571429,4483.333381772171,1.40122179000773,103.913397046937,True,2,1,6
7016,7035,7035,633B SENJA RD,93.0,448695.0833333333,4824.678315412186,1.38516970673292,103.758529145929,True,5,1,3
7017,7036,7036,633C SENJA RD,93.0,453018.1052631579,4871.162422184495,1.38473473131824,103.759217747785,True,5,1,4
7018,7037,7037,633D SENJA RD,66.58823529411765,330117.64705882355,5023.722881012596,1.38461189714551,103.759602675107,True,5,1,4
7019,7038,7038,634 ANG MO KIO AVE 6,91.2,465190.0,5100.525561395128,1.38158208102128,103.84327351566,True,0,1,1
7020,7039,7039,634 BEDOK RESERVOIR RD,143.44444444444446,724098.6666666666,5048.444840638947,1.33016740105574,103.904849291949,True,0,4,3
7021,7040,7040,634 CHOA CHU KANG NTH 6,113.0,420363.6363636364,3720.032180209172,1.39661016926375,103.749728607278,True,3,1,4
7022,7041,7041,634 HOUGANG AVE 8,146.57142857142858,646142.8571428572,4415.361279646993,1.37007302987192,103.878439386184,True,1,0,3
7023,7042,7042,634 JURONG WEST ST 65,102.3,410300.0,4031.379812847703,1.34309420970325,103.698866098979,True,3,1,5
7024,7043,7043,634 PASIR RIS DR 1,106.0,412111.1111111111,3889.309233571528,1.37757160245472,103.940659584857,True,1,0,3
7025,7044,7044,634 VEERASAMY RD,111.5,584333.3333333334,5243.75972744225,1.30606039060551,103.855108751218,True,12,17,2
7026,7045,7045,634 WOODLANDS RING RD,113.2,421400.0,3737.5361600331153,1.43626628875804,103.802942658182,True,2,1,3
7027,7046,7046,634 YISHUN ST 61,89.88235294117646,323940.4705882353,3615.79530273648,1.41893026318493,103.83910011003,True,1,2,2
7028,7047,7047,634A SENJA RD,92.44444444444444,463098.6666666667,5010.021505376344,1.38579809218637,103.757614659363,True,4,1,2
7029,7048,7048,634B SENJA RD,92.45454545454544,463353.4545454545,5010.765395894428,1.38611988630201,103.758328624429,True,4,1,3
7030,7049,7049,635 ANG MO KIO AVE 6,71.42857142857143,312206.28571428574,4356.705516989405,1.38076896104696,103.842378423538,True,0,1,2
7031,7050,7050,635 BEDOK RESERVOIR RD,144.0,764000.0,5305.555555555555,1.33068372884462,103.904877008786,True,0,4,3
7032,7051,7051,635 CHOA CHU KANG NTH 6,113.0,421875.0,3733.407079646017,1.39737094150025,103.749602912203,True,3,1,4
7033,7052,7052,635 HOUGANG AVE 8,92.71428571428572,370841.1428571429,3998.382417582417,1.37021230394545,103.879116218813,True,1,0,3
7034,7053,7053,635 JURONG WEST ST 65,104.3,422950.0,4061.668331668332,1.34279328774637,103.698397020217,True,3,1,5
7035,7054,7054,635 PASIR RIS DR 1,110.33333333333331,418432.0,3789.8619275936335,1.37740414141217,103.940322697017,True,1,0,3
7036,7055,7055,635 VEERASAMY RD,75.07692307692308,398000.0,5307.727247667732,1.30658850181781,103.855218716278,True,12,16,2
7037,7056,7056,635 WOODLANDS RING RD,141.58333333333334,563657.3333333334,3981.030066926381,1.43649705557815,103.80230059441,True,2,1,3
7038,7057,7057,635 YISHUN ST 61,87.75,318568.0,3643.952838827839,1.41908721329152,103.838655467519,True,1,2,3
7039,7058,7058,635A PUNGGOL DR,91.2,399930.8,4384.977735308171,1.40094910812947,103.913777389579,True,2,1,6
7040,7059,7059,635A SENJA RD,104.17241379310344,537302.6206896552,5150.055353083828,1.38656225824527,103.757208072494,True,2,0,2
7041,7060,7060,635B PUNGGOL DR,90.5,416250.0,4599.870600414079,1.40079994425428,103.913980942913,True,2,1,6
7042,7061,7061,635B SENJA RD,96.3877551020408,480521.7346938776,4984.250352334882,1.38660275237577,103.757710467868,True,3,0,3
7043,7062,7062,635C PUNGGOL DR,90.0,382500.0,4250.0,1.40065432430108,103.914186687161,True,2,1,6
7044,7063,7063,636 ANG MO KIO AVE 6,91.4,461600.0,5049.558050645008,1.38115265431721,103.843310287802,True,0,1,1
7045,7064,7064,636 BEDOK RESERVOIR RD,143.25,712097.0,4970.674637436491,1.3310525697305,103.904387017176,True,0,4,3
7046,7065,7065,636 CHOA CHU KANG NTH 6,113.0,464375.0,4109.513274336283,1.39727775331581,103.748932039354,True,3,1,4
7047,7066,7066,636 HOUGANG AVE 8,85.9090909090909,346636.36363636365,4038.3116883116886,1.37061271157512,103.879209065676,True,1,0,3
7048,7067,7067,636 JURONG WEST ST 65,103.66666666666669,411251.7333333333,3957.31345987346,1.34225166848347,103.69787057646,True,2,1,5
7049,7068,7068,636 PASIR RIS DR 1,121.63636363636364,472545.4545454545,3884.962924422017,1.37679048572738,103.94074158245,True,1,0,3
7050,7069,7069,636 VEERASAMY RD,72.33333333333333,426962.6666666667,5900.8077118214105,1.30630673276789,103.855387281341,True,12,16,2
7051,7070,7070,636 WOODLANDS RING RD,141.4,564000.0,3988.867246029368,1.43686472282189,103.802701256247,True,2,1,3
7052,7071,7071,636 YISHUN ST 61,93.25,348500.0,3750.6817742530648,1.41979749251089,103.839312786121,True,1,2,3
7053,7072,7072,636A PUNGGOL DR,91.57142857142856,403571.4285714286,4406.491024503447,1.40025421293811,103.91395378831,True,2,1,6
7054,7073,7073,636A SENJA RD,60.25,312449.14285714284,5227.96124965236,1.38691566473158,103.758538070592,True,4,0,3
7055,7074,7074,636A YISHUN ST 61,164.0,745000.0,4542.682926829269,1.4195429286047,103.839672741079,True,1,2,3
7056,7075,7075,636B PUNGGOL DR,91.0909090909091,402335.2727272727,4414.490785511824,1.4004079262324,103.913750542513,True,2,1,6
7057,7076,7076,636B SENJA RD,92.0,464091.8125,5044.476222826088,1.38762470759976,103.758331445094,True,3,0,3
7058,7077,7077,636C SENJA RD,92.0,468286.6,5090.071739130437,1.38743454593269,103.759118571415,True,3,0,4
7059,7078,7078,637 ANG MO KIO AVE 6,79.28571428571429,349656.0,4352.089947148667,1.38036187235317,103.842334616577,True,0,1,2
7060,7079,7079,637 BEDOK RESERVOIR RD,143.5,700875.0,4886.955177007994,1.33106690592689,103.903932625793,True,0,4,3
7061,7080,7080,637 CHOA CHU KANG NTH 6,113.0,449000.0,3973.451327433628,1.3973795253429,103.748139020342,True,3,1,4
7062,7081,7081,637 HOUGANG AVE 8,92.92857142857144,369128.5714285714,4004.454474097331,1.37096794957291,103.879282091229,True,1,0,3
7063,7082,7082,637 JURONG WEST ST 61,105.0,428750.0,4097.222222222223,1.34156676422639,103.697970356424,True,3,1,5
7064,7083,7083,637 PASIR RIS DR 1,119.625,478986.0,4005.7372554686535,1.37678317067544,103.940314274412,True,1,0,3
7065,7084,7084,637 VEERASAMY RD,92.42857142857144,495841.1428571429,5353.637880389842,1.30702756018287,103.855527541511,True,11,14,2
7066,7085,7085,637 WOODLANDS RING RD,141.42857142857142,577142.8571428572,4080.857485337556,1.43742721455349,103.802633306153,True,2,1,3
7067,7086,7086,637 YISHUN ST 61,101.0,371990.4615384616,3689.151055889539,1.42006905115522,103.839133252307,True,1,2,3
7068,7087,7087,637A PUNGGOL DR,108.27777777777776,434093.77777777775,4019.314712227756,1.39969367240436,103.91459704801,True,2,1,6
7069,7088,7088,637A YISHUN ST 61,77.5,289000.0,3743.73282967033,1.42046029748243,103.839286162674,True,1,4,3
7070,7089,7089,637B PUNGGOL DR,107.93333333333334,444533.3333333333,4118.642278642278,1.3994959700372,103.914954508817,True,2,1,6
7071,7090,7090,637C PUNGGOL DR,110.6153846153846,459606.7692307693,4155.287626787626,1.39917980664379,103.915006560993,True,2,1,6
7072,7091,7091,637D PUNGGOL DR,107.2,434400.0,4067.115384615385,1.3990576199104,103.915464678932,True,2,1,6
7073,7092,7092,638 ANG MO KIO AVE 6,91.2,412100.0,4519.672718585763,1.38045705352577,103.843570633993,True,2,1,2
7074,7093,7093,638 BEDOK RESERVOIR RD,145.5,726500.0,4992.674970170078,1.33144530032841,103.904434816269,True,0,4,3
7075,7094,7094,638 CHOA CHU KANG ST 64,118.875,541000.0,4531.741378540159,1.39780651380058,103.748372512668,True,3,1,4
7076,7095,7095,638 PASIR RIS DR 1,121.8,476976.0,3917.3756425804336,1.37615850070305,103.94083860049,True,1,1,3
7077,7096,7096,638 WOODLANDS RING RD,111.21428571428572,390299.1428571429,3498.674063242841,1.43671737829561,103.803192512642,True,2,1,3
7078,7097,7097,638 YISHUN ST 61,85.81818181818181,329727.2727272727,3827.505827505827,1.42025912183945,103.838566299942,True,1,4,4
7079,7098,7098,638A PUNGGOL DR,108.21052631578948,438673.6842105263,4060.046006213055,1.40012395686646,103.914871740477,True,2,1,6
7080,7099,7099,638B PUNGGOL DR,110.42857142857144,440428.5714285714,3988.498888498888,1.39982443379455,103.915138951352,True,2,1,6
7081,7100,7100,638C PUNGGOL DR,110.28571428571428,447428.5714285714,4056.6982566982574,1.39967633454267,103.915391620725,True,2,1,6
7082,7101,7101,639 ANG MO KIO AVE 6,69.9,302763.8,4314.917400661218,1.37991705223333,103.842458367015,True,2,1,2
7083,7102,7102,639 BEDOK RESERVOIR RD,143.4,716188.8,4993.759634809636,1.33166324925224,103.904625609758,True,0,4,3
7084,7103,7103,639 BT BATOK CTRL,115.0,537000.0,4668.370770643498,1.34925602280733,103.752037439341,True,1,1,3
7085,7104,7104,639 CHOA CHU KANG ST 64,125.875,555625.0,4449.627765173001,1.39782680006145,103.748997445574,True,3,1,4
7086,7105,7105,639 HOUGANG AVE 8,150.0,674629.3333333334,4491.1774891774885,1.37051742775071,103.879783573789,True,1,0,3
7087,7106,7106,639 JURONG WEST ST 61,107.08333333333331,403574.0,3763.2759790077366,1.34069571720843,103.696884325523,True,2,1,5
7088,7107,7107,639 PASIR RIS DR 1,108.64285714285714,431912.5714285714,3969.870247138934,1.37666003009776,103.939880592557,True,1,0,3
7089,7108,7108,639 ROWELL RD,116.2,630900.0,5421.536718001988,1.30775082189872,103.855203622089,True,9,12,2
7090,7109,7109,639 WOODLANDS RING RD,105.77777777777776,356755.5555555556,3366.267290721942,1.43763312098352,103.803232348897,True,2,1,3
7091,7110,7110,639 YISHUN ST 61,88.44444444444444,304444.44444444444,3450.0915750915747,1.42056023821885,103.838449241015,True,1,4,4
7092,7111,7111,63A LENGKOK BAHRU,111.875,792111.0,7079.798962406122,1.28965100014149,103.815399530717,True,0,2,2
7093,7112,7112,63B LENGKOK BAHRU,101.11764705882354,710047.0588235294,7034.637298421706,1.28907506834277,103.815318433481,True,0,2,2
7094,7113,7113,64 CIRCUIT RD,59.0,247857.14285714287,4200.9685230024215,1.32698404492367,103.887148432844,True,0,4,2
7095,7114,7114,64 JLN MA'MOR,126.0,887500.0,7043.650793650793,1.32853234946813,103.857852465902,True,0,3,3
7096,7115,7115,64 KALLANG BAHRU,65.29729729729729,276875.35135135136,4238.3232301127055,1.32034663718702,103.86834750594,True,0,4,1
7097,7116,7116,64 MARINE DR,70.53846153846153,390721.2307692308,5535.307062260153,1.3021128018146,103.909481434662,True,6,2,3
7098,7117,7117,64 NEW UPP CHANGI RD,92.0,425500.0,4625.000000000001,1.32421853827826,103.939856749673,True,1,4,2
7099,7118,7118,64 TEBAN GDNS RD,95.33333333333331,389066.0,4083.017903810061,1.32137890995417,103.739779356356,True,0,0,0
7100,7119,7119,64 TELOK BLANGAH DR,73.47058823529412,372464.0,5050.178324272841,1.27450639323765,103.810535503194,True,0,1,1
7101,7120,7120,640 ANG MO KIO AVE 6,91.0,436486.0,4796.54945054945,1.38003436037009,103.843606664405,True,2,1,2
7102,7121,7121,640 BEDOK RESERVOIR RD,144.42857142857142,723571.4285714285,5008.180936263128,1.33210132151895,103.904953194958,True,0,4,3
7103,7122,7122,640 CHOA CHU KANG ST 64,108.1818181818182,490262.5454545455,4531.622319749216,1.39780253841646,103.749623257764,True,3,1,4
